der;izq
74,9334;147,618
74,9052;147,727
74,8876;147,8
74,8802;147,838
74,8828;147,838
74,896;147,802
74,9205;147,728
74,9574;147,617
75,0081;147,469
75,0744;147,283
75,1578;147,061
75,26;146,801
75,3826;146,505
75,5268;146,172
75,6936;145,805
75,884;145,403
76,0984;144,967
76,337;144,498
76,5998;143,997
76,8864;143,464
77,1964;142,902
77,5291;142,31
77,8838;141,691
78,2595;141,045
78,6554;140,374
79,0706;139,678
79,5044;138,96
79,956;138,221
80,4247;137,461
80,9101;136,684
81,4118;135,889
81,9296;135,08
82,4632;134,258
83,0125;133,424
83,5775;132,581
84,1579;131,729
84,7538;130,87
85,3651;130,006
85,9915;129,138
86,6329;128,266
87,2891;127,392
87,9596;126,517
88,6442;125,641
89,3422;124,765
90,053;123,89
90,7758;123,015
91,5096;122,142
92,2532;121,27
93,0053;120,4
93,7642;119,533
94,5284;118,668
95,2961;117,806
96,0656;116,947
96,8352;116,092
97,6036;115,24
98,3697;114,391
99,1328;113,545
99,8922;112,703
100,648;111,864
101,4;111,029
102,15;110,198
102,897;109,37
103,642;108,546
104,386;107,727
105,131;106,912
105,878;106,102
106,626;105,296
107,378;104,495
108,134;103,698
108,895;102,906
109,661;102,118
110,434;101,334
111,212;100,554
111,997;99,778
112,788;99,0056
113,585;98,2366
114,388;97,4713
115,195;96,7094
116,008;95,951
116,824;95,1964
117,643;94,4456
118,465;93,6991
119,289;92,9572
120,115;92,2203
120,94;91,4889
121,766;90,7637
122,592;90,0452
123,416;89,3341
124,239;88,6309
125,061;87,9362
125,881;87,2506
126,698;86,5747
127,513;85,9088
128,324;85,2533
129,132;84,6086
129,936;83,9747
130,735;83,3517
131,529;82,7399
132,316;82,139
133,096;81,5494
133,867;80,9712
134,629;80,4046
135,38;79,85
136,119;79,3079
136,844;78,7788
137,555;78,2632
138,25;77,7616
138,928;77,2747
139,587;76,8029
140,227;76,3467
140,848;75,9066
141,449;75,4828
142,031;75,0758
142,592;74,6856
143,135;74,3124
143,66;73,9564
144,167;73,6176
144,658;73,2959
145,134;72,9914
145,596;72,7042
146,045;72,4341
146,481;72,1813
146,903;71,9458
147,311;71,7278
147,702;71,5272
148,075;71,3443
148,425;71,1792
148,75;71,032
149,047;70,9031
149,312;70,7926
149,544;70,7006
149,739;70,6275
149,897;70,5735
150,014;70,5386
150,091;70,5231
150,127;70,5271
150,122;70,5506
150,075;70,5937
149,989;70,6564
149,863;70,7387
149,7;70,8407
149,499;70,9625
149,264;71,104
148,996;71,2652
148,696;71,4464
148,367;71,6473
148,01;71,8681
147,626;72,1087
147,217;72,369
146,784;72,6488
146,329;72,9478
145,852;73,2659
145,355;73,6026
144,837;73,9575
144,299;74,3301
143,743;74,7198
143,168;75,1262
142,575;75,5487
141,966;75,9867
141,341;76,4399
140,7;76,9078
140,045;77,3899
139,376;77,8859
138,694;78,3952
137,998;78,9175
137,291;79,4525
136,571;79,9996
135,84;80,5587
135,098;81,1292
134,344;81,711
133,58;82,3036
132,806;82,9068
132,023;83,5204
131,232;84,1439
130,434;84,777
129,629;85,4196
128,819;86,0712
128,005;86,7316
127,187;87,4005
126,367;88,0775
125,544;88,7622
124,721;89,4543
123,896;90,1534
123,071;90,8592
122,245;91,5715
121,419;92,29
120,593;93,0145
119,767;93,7449
118,941;94,4813
118,116;95,2236
117,292;95,9718
116,47;96,7261
115,65;97,4866
114,833;98,2535
114,019;99,0269
113,21;99,8069
112,405;100,594
111,604;101,387
110,807;102,188
110,013;102,995
109,221;103,809
108,432;104,629
107,643;105,454
106,854;106,285
106,065;107,121
105,275;107,962
104,485;108,806
103,695;109,654
102,906;110,505
102,118;111,359
101,333;112,215
100,552;113,073
99,7761;113,932
99,0067;114,793
98,2449;115,655
97,4914;116,519
96,7472;117,383
96,0128;118,248
95,2887;119,113
94,5752;119,98
93,8724;120,847
93,1804;121,715
92,4992;122,583
91,8287;123,452
91,1688;124,321
90,5192;125,19
89,88;126,058
89,2511;126,926
88,6326;127,791
88,0246;128,654
87,4272;129,513
86,8409;130,367
86,266;131,215
85,7028;132,056
85,1518;132,888
84,6134;133,71
84,088;134,522
83,576;135,322
83,0776;136,108
82,5931;136,881
82,1228;137,639
81,6669;138,382
81,2255;139,108
80,7989;139,817
80,387;140,509
79,99;141,183
79,608;141,838
79,241;142,473
78,8891;143,088
78,5523;143,681
78,231;144,253
77,9255;144,801
77,6363;145,325
77,3638;145,823
77,1088;146,295
76,8717;146,74
76,6529;147,157
76,4526;147,543
76,271;147,9
76,1079;148,224
75,9628;148,517
75,8351;148,776
75,7242;149
75,6293;149,189
75,5498;149,342
75,4851;149,458
75,4348;149,536
75,3988;149,577
75,3774;149,579
75,3708;149,543
75,38;149,469
75,4058;149,356
75,4494;149,207
75,5121;149,02
75,5952;148,797
75,6999;148,539
75,8273;148,246
75,978;147,919
76,1528;147,559
76,3519;147,168
76,5753;146,746
